match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
13,away,Marcelo Brozović,M,90,0,0,0,0,98,1,84,0,5,0,1,0,17,10,0,0,0,lost,4-2,7.3,2018,Serie A
13,away,Ante Rebić,M,71,2,2,0,0,13,0,8,0,1,0,1,0,13,7,5,3,0,lost,4-2,6.3,2018,Bundesliga
13,away,Luka Modrić,M,90,0,0,0,0,72,2,65,0,1,0,1,0,11,7,2,2,0,lost,4-2,7.2,2018,La Liga
13,away,Ivan Rakitić,M,90,3,0,0,0,58,2,48,0,1,0,0,0,16,7,3,1,0,lost,4-2,6.9,2018,La Liga
13,away,Ivan Perišić,M,90,2,1,1,0,29,1,19,0,2,0,1,0,12,7,2,1,0,lost,4-2,6.5,2018,Serie A
13,away,Mario Mandžukić,F,90,1,1,1,0,31,1,23,0,4,0,0,0,16,8,0,0,0,lost,4-2,7.5,2018,Serie A
13,away,Marko Pjaca,M,9,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,lost,4-2,6.6,2018,Serie A
13,away,Andrej Kramarić,F,19,0,0,0,0,11,2,11,0,0,0,0,0,2,1,1,1,0,lost,4-2,6.9,2018,Bundesliga
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
13,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,4-2,0,2018,puffer
14,home,Igor Akinfeev,G,90,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,won,5-0,6.9,2018,Premier League
14,home,Mário Fernandes,D,90,0,0,0,0,28,1,23,0,2,0,2,0,12,9,0,0,0,won,5-0,7.5,2018,Premier League
14,home,Ilya Kutepov,D,90,0,0,0,0,37,0,26,0,0,2,2,0,4,3,0,0,0,won,5-0,7.2,2018,Premier League
14,home,Mohamed El-Shenawy,G,90,0,0,0,0,22,0,6,4,0,0,0,1,1,1,0,0,0,lost,0-1,6.9,2018,Premier League
14,home,Ahmed Fathi,D,90,1,1,0,0,36,1,30,0,7,0,3,0,12,8,1,1,0,lost,0-1,7.2,2018,Premier League
14,home,Ali Gabr,D,90,0,0,0,0,21,0,14,0,0,1,2,0,1,1,0,0,0,lost,0-1,6.6,2018,Premier League
14,home,Ahmed Hegazy,D,90,0,0,0,0,43,0,28,0,0,1,5,0,7,3,0,0,1,lost,0-1,6.7,2018,Championship
14,home,Mohamed Abdel Shafi,D,90,0,0,0,0,51,0,37,0,2,0,2,0,5,3,1,1,0,lost,0-1,6.9,2018,Pro League
14,home,Mohamed Elneny,M,90,1,0,0,0,49,1,43,0,1,0,1,0,5,1,0,0,0,lost,0-1,6.7,2018,Premier League
14,home,Tarek Hamed,M,50,0,0,0,0,31,0,26,0,2,0,1,0,7,4,0,0,0,lost,0-1,6.9,2018,Premier League
14,home,Amr Warda,M,82,0,0,0,0,27,2,16,0,1,0,1,0,12,7,2,2,0,lost,0-1,7,2018,Super League 1
14,home,Abdallah El-Said,M,90,1,0,0,0,55,0,40,0,3,0,1,0,15,5,0,0,0,lost,0-1,6.7,2018,Premier League
14,home,Trezeguet,M,90,2,1,0,0,38,0,32,0,4,1,3,0,16,5,3,0,0,lost,0-1,6.2,2018,Süper Lig
14,home,Marwan Mohsen,F,63,1,1,0,0,13,0,8,0,0,0,0,0,14,3,0,0,0,lost,0-1,6.5,2018,Premier League
14,home,Kahraba,M,27,0,0,0,0,11,0,7,0,0,0,0,0,9,1,2,0,0,lost,0-1,5.9,2018,Premier League
14,home,Ramadan Sobhi,M,8,0,0,0,0,4,0,3,0,1,0,0,0,2,1,0,0,0,lost,0-1,6.3,2018,Premier League
14,home,Sam Morsy,M,40,0,0,0,0,23,0,23,0,2,0,3,0,6,2,1,0,1,lost,0-1,6.7,2018,Championship
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
14,away,Fernando Muslera,G,90,0,0,0,0,18,0,14,3,0,0,0,0,0,0,0,0,0,won,0-1,7.3,2018,Süper Lig
14,away,Guillermo Varela,D,90,0,0,0,0,55,1,53,0,3,0,1,0,9,6,1,1,0,won,0-1,7.5,2018,Primera División - Clausura
14,away,José Giménez,D,90,1,1,1,0,65,0,55,0,4,0,9,0,14,11,1,1,0,won,0-1,8.3,2018,La Liga
14,away,Diego Godín,D,90,0,0,0,0,68,1,58,0,4,0,4,0,15,11,2,2,0,won,0-1,8.5,2018,La Liga
14,away,Martín Cáceres,D,90,1,0,0,0,40,0,34,0,0,0,1,0,9,4,0,0,0,won,0-1,6.3,2018,Serie A
14,away,Nahitan Nández,M,58,0,0,0,0,33,1,26,0,2,0,1,0,5,4,0,0,0,won,0-1,6.9,2018,Liga Profesional Argentina
14,away,Matías Vecino,M,87,2,0,0,0,85,0,73,0,1,0,6,0,11,9,2,2,0,won,0-1,7.9,2018,Serie A
14,away,Rodrigo Bentancur,M,90,0,0,0,0,87,1,81,0,2,0,4,0,10,8,1,1,0,won,0-1,7.9,2018,Serie A
14,away,Giorgian De Arrascaeta,M,59,0,0,0,0,24,0,22,0,2,0,1,0,10,5,2,1,0,won,0-1,6.6,2018,Serie A
14,away,Luis Suárez,F,90,3,1,0,0,29,2,20,0,0,0,2,0,12,2,5,1,0,won,0-1,5.9,2018,La Liga
14,away,Edinson Cavani,F,90,4,3,0,0,30,1,27,0,0,0,0,0,8,3,1,1,0,won,0-1,7.6,2018,Ligue 1
14,away,Carlos Sánchez,M,32,0,0,0,1,25,3,18,0,1,0,0,0,2,1,0,0,0,won,0-1,7.3,2018,Serie A
14,away,Lucas Torreira,M,3,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,won,0-1,6.7,2018,Premier League
14,away,Cristian Rodríguez,M,31,0,0,0,0,25,0,19,0,0,0,0,0,6,2,1,1,0,won,0-1,6.5,2018,Primera División - Clausura
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
14,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,home,Munir,G,90,0,0,0,0,15,0,9,2,0,0,0,1,0,0,0,0,0,lost,0-1,6.7,2018,Segunda División
15,home,Nordin Amrabat,D,76,0,0,0,0,29,2,20,0,1,0,0,0,14,7,5,3,0,lost,0-1,6.9,2018,Pro League
15,home,Medhi Benatia,D,90,1,1,0,0,94,0,76,0,0,1,0,0,7,5,0,0,0,lost,0-1,6.9,2018,Stars League
15,home,Romain Saïss,D,90,0,0,0,0,70,0,61,0,1,0,0,0,8,2,0,0,0,lost,0-1,6.7,2018,Premier League
15,home,Achraf Hakimi,D,90,0,0,0,0,26,1,24,0,2,0,0,0,13,5,1,1,0,lost,0-1,6.3,2018,Bundesliga
15,home,Karim El Ahmadi,M,90,0,0,0,0,42,0,36,0,1,0,2,0,14,7,0,0,1,lost,0-1,6.7,2018,Pro League
15,home,Mbark Boussoufa,M,90,0,0,0,0,46,1,38,0,2,0,1,0,10,8,1,0,0,lost,0-1,7,2018,Pro League
15,home,Hakim Ziyech,M,90,2,1,0,0,48,1,38,0,0,0,1,0,6,1,0,0,0,lost,0-1,6.9,2018,Eredivisie
15,home,Younès Belhanda,M,90,1,0,0,0,48,1,40,0,2,0,0,0,12,5,1,0,0,lost,0-1,6.3,2018,Süper Lig
15,home,Amine Harit,M,82,3,1,0,0,25,2,19,0,0,0,0,0,21,9,10,6,0,lost,0-1,6.7,2018,Bundesliga
15,home,Ayoub El Kaabi,F,77,1,0,0,0,7,0,3,0,0,0,0,0,9,4,2,0,0,lost,0-1,6.5,2018,Super League
15,home,Manuel Da Costa,D,8,1,0,0,0,6,0,6,0,1,0,0,0,1,1,0,0,0,lost,0-1,6.3,2018,Süper Lig
15,home,Sofyan Amrabat,M,14,0,0,0,0,4,0,3,0,0,0,0,0,3,1,0,0,0,lost,0-1,6.2,2018,Jupiler Pro League
15,home,Aziz Bouhaddouz,F,13,0,0,0,0,1,1,1,0,0,0,0,0,4,2,0,0,0,lost,0-1,6.2,2018,Pro League
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-1,0,2018,puffer
15,away,Alireza Beiranvand,G,90,0,0,0,0,23,0,8,3,0,0,0,0,0,0,0,0,0,won,0-1,7.7,2018,Persian Gulf Pro League
15,away,Ramin Rezaeian,D,90,0,0,0,0,19,0,11,0,3,0,0,0,9,5,0,0,0,won,0-1,6.6,2018,World Cup - Qualification Asia
15,away,Morteza Pouraliganji,D,90,0,0,0,0,22,0,13,0,0,0,1,0,5,2,0,0,0,won,0-1,6.9,2018,World Cup - Qualification Asia
15,away,Roozbeh Cheshmi,D,90,1,0,0,0,12,0,9,0,2,0,1,0,5,2,0,0,0,won,0-1,7,2018,Persian Gulf Pro League
15,away,Ehsan Hajisafi,D,90,1,0,0,0,21,0,9,0,0,0,0,0,9,7,0,0,0,won,0-1,7.2,2018,Persian Gulf Pro League
15,away,Omid Ebrahimi,M,80,1,0,0,0,24,0,19,0,2,0,1,0,8,5,0,0,0,won,0-1,6.6,2018,Stars League
15,away,Alireza Jahanbakhsh,M,85,2,1,0,0,16,0,10,0,4,0,2,0,14,8,2,2,1,won,0-1,7.3,2018,Premier League
15,away,Masoud Shojaei,M,68,0,0,0,0,15,0,11,0,3,0,1,0,14,7,4,3,1,won,0-1,6.3,2018,Persian Gulf Pro League
15,away,Vahid Amiri,M,90,0,0,0,0,20,1,11,0,1,0,2,0,9,5,1,1,0,won,0-1,7,2018,Süper Lig
15,away,Karim Ansarifard,M,90,1,0,0,0,16,1,11,0,3,0,2,0,16,7,1,0,1,won,0-1,6.7,2018,Championship
15,away,Sardar Azmoun,F,90,2,1,0,0,24,0,9,0,2,0,1,0,21,11,1,1,0,won,0-1,6.6,2018,Premier League
15,away,Majid Hosseini,D,10,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,won,0-1,6.9,2018,Süper Lig
15,away,Saman Ghoddos,F,5,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,won,0-1,6.3,2018,Ligue 1
15,away,Mehdi Taremi,F,22,0,0,0,0,3,0,3,0,0,0,0,0,5,3,1,1,0,won,0-1,6.6,2018,Stars League
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
15,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-1,0,2018,puffer
16,home,Rui Patrício,G,90,0,0,0,0,23,0,13,3,0,0,0,3,0,0,0,0,0,draw,3-3,6,2018,Premier League
16,home,Cédric Soares,D,90,0,0,0,0,37,1,26,0,1,1,1,0,6,3,0,0,0,draw,3-3,6.2,2018,Premier League
16,home,Pepe,D,90,1,0,0,0,29,0,24,0,1,0,1,0,7,4,1,1,0,draw,3-3,6.5,2018,Primeira Liga
16,home,José Fonte,D,90,0,0,0,0,33,0,28,0,1,0,0,0,7,3,0,0,0,draw,3-3,5.9,2018,Ligue 1
16,home,Raphaël Guerreiro,D,90,0,0,0,0,48,0,38,0,3,0,0,0,10,7,3,1,0,draw,3-3,6.2,2018,Bundesliga
16,home,Bernardo Silva,M,69,0,0,0,0,21,0,17,0,3,0,0,0,7,4,2,1,0,draw,3-3,6.7,2018,Premier League
16,home,João Moutinho,M,90,0,0,0,0,36,2,34,0,3,0,1,0,12,5,1,1,0,draw,3-3,6.7,2018,Premier League
16,home,William Carvalho,M,90,0,0,0,0,52,1,47,0,1,0,0,0,3,2,1,1,0,draw,3-3,6.6,2018,La Liga
16,home,Bruno Fernandes,M,68,1,0,0,0,18,0,15,0,1,0,2,0,9,2,0,0,1,draw,3-3,6.2,2018,Primeira Liga
16,home,Gonçalo Guedes,F,80,0,0,0,1,19,1,15,0,1,0,0,0,12,5,0,0,0,draw,3-3,6.6,2018,La Liga
16,home,Cristiano Ronaldo,F,90,3,3,3,0,36,1,34,0,0,1,0,0,15,9,1,0,0,draw,3-3,9.6,2018,Serie A
16,home,João Mário,M,22,0,0,0,0,9,0,7,0,0,0,0,0,4,1,1,0,0,draw,3-3,6.3,2018,Serie A
16,home,André Silva,F,10,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,draw,3-3,6.5,2018,La Liga
16,home,Ricardo Quaresma,M,21,1,0,0,0,7,0,7,0,0,0,0,0,4,3,2,2,0,draw,3-3,6.9,2018,Süper Lig
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,David De Gea,G,90,0,0,0,0,16,0,15,0,0,0,0,3,0,0,0,0,0,draw,3-3,5.2,2018,Premier League
16,away,Nacho Fernández,D,90,1,1,1,0,47,0,44,0,5,0,2,0,18,11,4,3,0,draw,3-3,7,2018,La Liga
16,away,Gerard Piqué,D,90,0,0,0,0,71,0,65,0,0,0,1,0,8,3,0,0,0,draw,3-3,6.3,2018,La Liga
16,away,Sergio Ramos,D,90,0,0,0,0,118,0,113,0,2,0,1,0,4,4,0,0,0,draw,3-3,7,2018,La Liga
16,away,Jordi Alba,D,90,0,0,0,0,78,2,71,0,1,0,1,0,3,1,0,0,0,draw,3-3,6.3,2018,La Liga
16,away,Koke,M,90,1,0,0,0,88,0,80,0,1,0,2,0,8,3,1,1,0,draw,3-3,6.3,2018,La Liga
16,away,Sergio Busquets,M,90,1,0,0,1,69,1,65,0,1,0,2,0,13,6,0,0,1,draw,3-3,7.2,2018,La Liga
16,away,Andrés Iniesta,M,70,1,0,0,0,67,2,62,0,0,0,0,0,6,3,5,2,0,draw,3-3,6.7,2018,J1 League
16,away,David Silva,F,86,1,0,0,0,56,4,48,0,1,0,1,0,9,4,2,2,0,draw,3-3,7.5,2018,Premier League
16,away,Diego Costa,F,77,3,2,2,0,18,0,16,0,1,0,0,0,10,4,2,2,0,draw,3-3,8.5,2018,La Liga
16,away,Isco,F,90,2,2,0,0,94,0,89,0,0,0,0,0,15,7,7,3,0,draw,3-3,7.3,2018,La Liga
16,away,Thiago Alcântara,M,20,0,0,0,0,27,0,24,0,1,0,0,0,3,3,1,1,0,draw,3-3,6.6,2018,Bundesliga
16,away,Lucas Vázquez,M,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,draw,3-3,6.5,2018,La Liga
16,away,Iago Aspas,F,13,1,1,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,draw,3-3,6.3,2018,La Liga
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
16,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,3-3,0,2018,puffer
17,home,Hugo Lloris,G,90,0,0,0,0,20,0,16,1,0,0,0,1,0,0,0,0,0,won,2-1,6.3,2018,Premier League
17,home,Benjamin Pavard,D,90,1,0,0,0,61,1,46,0,3,0,1,0,14,4,3,0,0,won,2-1,6.7,2018,Bundesliga
17,home,Raphaël Varane,D,90,0,0,0,0,69,0,59,0,0,0,0,0,6,4,0,0,0,won,2-1,6.6,2018,La Liga
17,home,Samuel Umtiti,D,90,0,0,0,0,58,0,55,0,0,1,0,0,8,3,0,0,0,won,2-1,5.9,2018,La Liga
17,home,Lucas Hernández,D,90,2,0,0,0,41,0,33,0,1,1,0,0,14,11,2,1,0,won,2-1,7,2018,La Liga
17,home,Corentin Tolisso,M,78,0,0,0,0,65,0,57,0,1,0,2,0,6,3,1,0,1,won,2-1,7,2018,World Cup
17,home,N'Golo Kanté,M,90,0,0,0,0,59,0,55,0,3,0,2,0,9,5,2,2,0,won,2-1,7.5,2018,Premier League
17,home,Paul Pogba,M,90,1,1,0,0,61,1,50,0,0,0,0,0,12,4,0,0,0,won,2-1,6.6,2018,Premier League
17,home,Kylian Mbappé,F,90,1,1,0,0,19,2,16,0,1,0,0,0,14,6,6,4,0,won,2-1,6.9,2018,Ligue 1
17,home,Antoine Griezmann,F,70,5,3,1,0,19,0,11,0,0,0,0,0,6,3,0,0,0,won,2-1,7.9,2018,La Liga
17,home,Ousmane Dembélé,F,70,0,0,0,0,14,1,10,0,3,0,0,0,8,5,2,0,0,won,2-1,6.6,2018,La Liga
17,home,Blaise Matuidi,M,12,0,0,0,0,8,0,8,0,0,0,0,0,2,0,0,0,0,won,2-1,6.3,2018,Serie A
17,home,Nabil Fekir,F,20,0,0,0,0,11,0,7,0,3,0,0,0,8,6,1,1,0,won,2-1,7.2,2018,Ligue 1
17,home,Olivier Giroud,F,20,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,won,2-1,6.5,2018,Premier League
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
17,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2018,puffer
